,Unnamed: 0,Unnamed: 0.1,STNAM,LEANM,NCESSCH,SCHNAM,ALL_COHORT_1516,ALL_RATE_1516,LEA_STATE,LEA_STATE_NAME,LEAID_y,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,JJ,SCH_STATUS_SPED,SCH_STATUS_MAGNET,SCH_STATUS_CHARTER,SCH_STATUS_ALT,SCH_MAGNETDETAIL,SCH_ALTFOCUS,TOT_ENR_M,TOT_ENR_F,TOT_GTENR_M,TOT_GTENR_F,TOT_DUAL_M,TOT_DUAL_F,TOT_ALGENR_GS0910_M,TOT_ALGENR_GS0910_F,TOT_ALGENR_GS1112_M,TOT_ALGENR_GS1112_F,TOT_ALGPASS_GS0910_M,TOT_ALGPASS_GS0910_F,TOT_ALGPASS_GS1112_M,TOT_ALGPASS_GS1112_F,TOT_GEOM_M,TOT_GEOM_F,TOT_MATHENR_ALG2_M,TOT_MATHENR_ALG2_F,TOT_MATHENR_CALC_M,TOT_MATHENR_CALC_F,TOT_MATHENR_ADVM_M,TOT_MATHENR_ADVM_F,TOT_SCIENR_BIOL_M,TOT_SCIENR_BIOL_F,TOT_SCIENR_CHEM_M,TOT_SCIENR_CHEM_F,TOT_SCIENR_PHYS_M,TOT_SCIENR_PHYS_F,TOT_APENR_M,TOT_APENR_F,TOT_IBENR_M,TOT_IBENR_F,TOT_SATACT_M,TOT_SATACT_F,TOT_DAYSMISSED_M,TOT_DAYSMISSED_F,SCH_HBALLEGATIONS_SEX,SCH_HBALLEGATIONS_RAC,SCH_HBALLEGATIONS_DIS,SCH_HBALLEGATIONS_ORI,SCH_HBALLEGATIONS_REL,TOT_ABSENT_M,TOT_ABSENT_F,SCH_SSPART_M,SCH_SSPART_F,TOT_SSPART,SCH_NPE_WOFED,SCH_NPE_WFED,SCH_FTETEACH_TOT,SCH_FTETEACH_NOTCERT,SCH_FTECOUNSELORS,SCH_FTETEACH_ABSENT,districtID,IDSCH,total_enrollment,total_ap_ib_de,ap_ib_de_rate,total_sat_act,sat_act_rate,total_pass_algebra,pass_algebra_rate,total_geometry,geometry_rate,total_algebra2,algebra2_rate,total_calc,calc_rate,total_chronic_absent,chronic_absent_rate,sports_part,sports_rate,total_suspension_days,suspensed_day_rate,harassed,harassed_rate,activities_funds_rate,non_cert_rate,counselor_rate,absent_teacher_rate
10996,10996,10996,MINNESOTA,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,272295001118,IRONDALE SENIOR HIGH,380,94,MN,MINNESOTA,2722950,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,1118,IRONDALE SENIOR HIGH,272295000000.0,No,No,No,No,No,-9,-9,863.0,819.0,,,308.0,351.0,103.0,126.0,0.0,2.0,98.0,125.0,,,168.0,171.0,180.0,172.0,73.0,58.0,204.0,166.0,177.0,195.0,174.0,160.0,132.0,88.0,294.0,336.0,,,396.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,147.0,200.0,113.0,313.0,1773510.56,0.0,87.6,0.0,8.0,28.8,2722950,1118,1682.0,,,754.0,0.4482758620689655,,,339.0,0.20154577883472055,352.0,0.20927467300832345,131.0,0.07788347205707491,291.0,0.17300832342449465,313.0,0.18608799048751487,0.0,0.0,0.0,0.0,1054.4058026159337,0.0,0.004756242568370986,0.3287671232876713
10997,10997,10997,MINNESOTA,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,272295001121,MOUNDS VIEW SENIOR HIGH,381,98,MN,MINNESOTA,2722950,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,1121,MOUNDS VIEW SENIOR HIGH,272295000000.0,No,No,No,No,No,-9,-9,954.0,827.0,,,403.0,423.0,73.0,55.0,0.0,0.0,64.0,45.0,,,153.0,153.0,220.0,187.0,134.0,117.0,271.0,252.0,226.0,231.0,216.0,174.0,160.0,109.0,364.0,360.0,,,505.0,432.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,88.0,263.0,110.0,373.0,1574941.54,0.0,83.02,0.0,8.0,26.0,2722950,1121,1781.0,,,937.0,0.5261089275687816,,,306.0,0.17181358787198206,407.0,0.22852330151600225,251.0,0.14093206064008984,151.0,0.08478382930937675,373.0,0.2094329028635598,0.0,0.0,0.0,0.0,884.3018192026951,0.0,0.004491858506457047,0.31317754757889665
11008,11008,11008,MINNESOTA,NEW PRAGUE AREA SCHOOLS,272343001146,NEW PRAGUE SENIOR HIGH,303,96,MN,MINNESOTA,2723430,NEW PRAGUE AREA SCHOOLS,1146,NEW PRAGUE SENIOR HIGH,272343000000.0,No,No,No,No,No,-9,-9,645.0,644.0,,,74.0,109.0,74.0,58.0,0.0,0.0,67.0,49.0,,,150.0,149.0,137.0,142.0,43.0,41.0,167.0,213.0,205.0,222.0,178.0,186.0,24.0,14.0,74.0,86.0,,,256.0,235.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,102.0,119.0,161.0,182.0,343.0,368465.42,379345.13,63.29,0.08,4.0,24.75,2723430,1146,1289.0,,,491.0,0.3809154383242824,,,299.0,0.23196276183087666,279.0,0.21644685802948024,84.0,0.06516679596586501,221.0,0.17145073700543054,343.0,0.2660977501939488,20.0,0.015515903801396431,0.0,0.0,580.1478277734677,0.0012640227524095436,0.0031031807602792862,0.3910570390267025
11016,11016,11016,MINNESOTA,NORTH ST PAUL-MAPLEWOOD OAKDALE DIS,272385001174,NORTH SENIOR HIGH,452,80,MN,MINNESOTA,2723850,NORTH ST PAUL-MAPLEWOOD OAKDALE DIS,1174,NORTH SENIOR HIGH,272385000000.0,No,No,No,No,No,-9,-9,897.0,954.0,,,49.0,109.0,123.0,154.0,4.0,4.0,83.0,122.0,,,199.0,220.0,123.0,157.0,50.0,52.0,324.0,366.0,232.0,261.0,166.0,177.0,109.0,105.0,234.0,327.0,,,207.0,234.0,230.0,105.0,6.0,2.0,1.0,1.0,0.0,138.0,180.0,446.0,386.0,832.0,203880.0,218772.0,94.8,0.0,4.0,2.0,2723850,1174,1851.0,,,441.0,0.2382495948136143,,,419.0,0.22636412749864934,280.0,0.15126958400864401,102.0,0.05510534846029173,318.0,0.17179902755267426,832.0,0.4494867639113993,210.0,0.11345218800648298,10.0,0.005402485143165856,228.33711507293359,0.0,0.0021609940572663426,0.02109704641350211
11017,11017,11017,MINNESOTA,NORTH ST PAUL-MAPLEWOOD OAKDALE DIS,272385001177,TARTAN SENIOR HIGH,356,87,MN,MINNESOTA,2723850,NORTH ST PAUL-MAPLEWOOD OAKDALE DIS,1177,TARTAN SENIOR HIGH,272385000000.0,No,No,No,No,No,-9,-9,832.0,768.0,,,76.0,120.0,145.0,141.0,4.0,2.0,119.0,122.0,,,196.0,165.0,148.0,144.0,76.0,67.0,319.0,321.0,190.0,186.0,229.0,202.0,100.0,76.0,247.0,297.0,,,199.0,199.0,223.0,139.0,4.0,1.0,2.0,0.0,0.0,118.0,105.0,260.0,245.0,505.0,180018.0,272915.0,76.6,0.0,4.0,8.0,2723850,1177,1600.0,,,398.0,0.24875,,,361.0,0.225625,292.0,0.1825,143.0,0.089375,223.0,0.139375,505.0,0.315625,278.0,0.17375,7.0,0.004375,283.083125,0.0,0.0025,0.10443864229765014
11032,11032,11032,MINNESOTA,OSSEO PUBLIC SCHOOL DISTRICT,272520001218,OSSEO SENIOR HIGH,435,89,MN,MINNESOTA,2725200,OSSEO PUBLIC SCHOOL DISTRICT,1218,OSSEO SENIOR HIGH,272520000000.0,No,No,No,No,No,-9,-9,963.0,957.0,346.0,456.0,,,181.0,175.0,9.0,6.0,161.0,167.0,,,183.0,177.0,204.0,201.0,52.0,49.0,253.0,250.0,20.0,11.0,423.0,420.0,262.0,271.0,127.0,189.0,,,279.0,300.0,190.0,174.0,0.0,0.0,0.0,0.0,0.0,195.0,249.0,761.0,668.0,1429.0,347896.48,347896.48,89.43,2.0,5.0,34.0,2725200,1218,1920.0,,,579.0,0.3015625,,,360.0,0.1875,405.0,0.2109375,101.0,0.05260416666666667,444.0,0.23125,1429.0,0.7442708333333333,348.0,0.18125,0.0,0.0,362.3921666666666,0.022363860002236384,0.0026041666666666665,0.3801856200380185
11033,11033,11033,MINNESOTA,OSSEO PUBLIC SCHOOL DISTRICT,272520001221,PARK CENTER IB WORLD SCHOOL,413,79,MN,MINNESOTA,2725200,OSSEO PUBLIC SCHOOL DISTRICT,1221,PARK CENTER IB WORLD SCHOOL,272520000000.0,No,No,Yes,No,No,Yes,-9,1013.0,972.0,414.0,550.0,,,177.0,169.0,14.0,22.0,144.0,158.0,4.0,14.0,244.0,235.0,238.0,235.0,6.0,9.0,61.0,37.0,265.0,231.0,241.0,253.0,142.0,133.0,73.0,106.0,94.0,141.0,301.0,325.0,223.0,133.0,0.0,0.0,0.0,0.0,0.0,300.0,273.0,524.0,473.0,997.0,460108.9,460108.9,111.23,0.0,5.0,39.0,2725200,1221,1985.0,,,626.0,0.31536523929471033,320.0,0.16120906801007556,479.0,0.24130982367758186,473.0,0.2382871536523929,15.0,0.007556675062972292,573.0,0.2886649874055416,997.0,0.5022670025188917,266.0,0.1340050377833753,0.0,0.0,463.5857934508817,0.0,0.0025188916876574307,0.3506248314303695
11034,11034,11034,MINNESOTA,OSSEO PUBLIC SCHOOL DISTRICT,272520002651,MAPLE GROVE SENIOR HIGH,500,93,MN,MINNESOTA,2725200,OSSEO PUBLIC SCHOOL DISTRICT,2651,MAPLE GROVE SENIOR HIGH,272520000000.0,No,No,No,No,No,-9,-9,1189.0,1080.0,634.0,700.0,,,118.0,100.0,2.0,6.0,107.0,88.0,,,304.0,300.0,298.0,258.0,67.0,73.0,253.0,250.0,277.0,276.0,292.0,264.0,178.0,154.0,259.0,295.0,,,406.0,393.0,49.0,40.0,0.0,0.0,0.0,0.0,0.0,160.0,196.0,836.0,896.0,1732.0,380356.61,380356.61,95.62,0.0,5.0,28.0,2725200,2651,2269.0,,,799.0,0.35213750550903483,,,604.0,0.2661965623622741,556.0,0.24504186866461,140.0,0.06170118995152049,356.0,0.15689731159100925,1732.0,0.7633318642573821,80.0,0.03525782282944028,0.0,0.0,335.2636491846628,0.0,0.0022036139268400176,0.2928257686676428
11037,11037,11037,MINNESOTA,OWATONNA PUBLIC SCHOOL DISTRICT,272805001228,OWATONNA SENIOR HIGH,324,94,MN,MINNESOTA,2728050,OWATONNA PUBLIC SCHOOL DISTRICT,1228,OWATONNA SENIOR HIGH,272805000000.0,No,No,No,No,No,-9,-9,749.0,718.0,,,10.0,25.0,135.0,145.0,6.0,2.0,123.0,131.0,4.0,,190.0,154.0,171.0,157.0,102.0,118.0,185.0,233.0,273.0,250.0,146.0,163.0,57.0,33.0,234.0,238.0,,,207.0,229.0,196.0,64.0,2.0,3.0,0.0,2.0,0.0,53.0,89.0,440.0,362.0,802.0,1369069.0,1369343.43,79.58,1.43,4.0,29.0,2728050,1228,1467.0,,,436.0,0.29720518064076346,,,344.0,0.23449216087252894,328.0,0.22358554873892295,220.0,0.1499659168370825,142.0,0.09679618268575324,802.0,0.5466939331970007,128.0,0.08725289706884799,7.0,0.004771642808452625,1866.675139740968,0.017969339029907008,0.0027266530334015,0.3644131691379744
11060,11060,11060,MINNESOTA,PRIOR LAKE-SAVAGE AREA SCHOOLS,273006001277,PRIOR LAKE HIGH SCHOOL,607,95,MN,MINNESOTA,2730060,PRIOR LAKE-SAVAGE AREA SCHOOLS,1277,PRIOR LAKE HIGH SCHOOL,273006000000.0,No,No,No,No,No,-9,-9,1278.0,1221.0,134.0,119.0,200.0,100.0,87.0,58.0,2.0,0.0,76.0,54.0,4.0,,219.0,228.0,204.0,228.0,48.0,36.0,318.0,304.0,324.0,345.0,280.0,243.0,136.0,91.0,222.0,301.0,,,360.0,315.0,139.0,69.0,1.0,3.0,3.0,0.0,0.0,109.0,157.0,893.0,830.0,1723.0,2182224.77,2217064.38,115.48,1.0,6.0,7.36,2730060,1277,2499.0,,,675.0,0.2701080432172869,,,447.0,0.1788715486194478,432.0,0.17286914765906364,84.0,0.03361344537815126,266.0,0.10644257703081232,1723.0,0.6894757903161265,138.0,0.05522208883553421,7.0,0.0028011204481792717,1760.419827931173,0.008659508139937652,0.002400960384153661,0.06373397990994112
11075,11075,11075,MINNESOTA,ROBBINSDALE PUBLIC SCHOOL DISTRICT,273178001318,ROBBINSDALE ARMSTRONG SENIOR HIGH,488,87,MN,MINNESOTA,2731780,ROBBINSDALE PUBLIC SCHOOL DISTRICT,1318,ROBBINSDALE ARMSTRONG SENIOR HIGH,273178000000.0,No,No,No,No,No,-9,-9,986.0,1020.0,150.0,156.0,23.0,41.0,156.0,201.0,6.0,8.0,125.0,185.0,8.0,4.0,129.0,127.0,240.0,205.0,61.0,65.0,43.0,58.0,221.0,244.0,229.0,216.0,117.0,105.0,305.0,393.0,,,133.0,186.0,196.0,110.0,0.0,0.0,0.0,0.0,0.0,303.0,384.0,677.0,590.0,1267.0,1280583.09,1314594.45,122.56,0.0,5.0,19.0,2731780,1318,2006.0,,,319.0,0.15902293120638086,322.0,0.160518444666002,256.0,0.12761714855433698,445.0,0.2218344965104686,126.0,0.06281156530408774,687.0,0.3424725822532403,1267.0,0.63160518444666,220.0,0.10967098703888337,0.0,0.0,1293.7076470588236,0.0,0.0024925224327018943,0.1550261096605744
11076,11076,11076,MINNESOTA,ROBBINSDALE PUBLIC SCHOOL DISTRICT,273178001319,ROBBINSDALE COOPER SENIOR HIGH,369,79,MN,MINNESOTA,2731780,ROBBINSDALE PUBLIC SCHOOL DISTRICT,1319,ROBBINSDALE COOPER SENIOR HIGH,273178000000.0,No,No,No,No,No,-9,-9,813.0,807.0,85.0,82.0,20.0,38.0,139.0,132.0,14.0,6.0,92.0,85.0,8.0,4.0,157.0,156.0,138.0,141.0,,,148.0,151.0,199.0,213.0,162.0,174.0,109.0,85.0,,,19.0,21.0,76.0,123.0,499.0,354.0,0.0,0.0,0.0,0.0,0.0,312.0,387.0,431.0,335.0,766.0,1172401.08,1213406.65,119.8,0.0,5.0,23.0,2731780,1319,1620.0,,,199.0,0.12283950617283952,189.0,0.11666666666666667,313.0,0.19320987654320987,279.0,0.17222222222222222,,,699.0,0.4314814814814815,766.0,0.4728395061728395,708.0,0.43703703703703706,0.0,0.0,1472.7208209876544,0.0,0.00308641975308642,0.1919866444073456
11080,11080,11080,MINNESOTA,ROCHESTER PUBLIC SCHOOL DISTRICT,273180001015,JOHN MARSHALL SENIOR HIGH,360,91,MN,MINNESOTA,2731800,ROCHESTER PUBLIC SCHOOL DISTRICT,1015,JOHN MARSHALL SENIOR HIGH,273180000000.0,No,No,No,No,No,-9,-9,783.0,792.0,4.0,5.0,6.0,11.0,172.0,160.0,4.0,9.0,155.0,143.0,,,180.0,204.0,178.0,183.0,21.0,27.0,136.0,148.0,363.0,354.0,193.0,216.0,154.0,154.0,169.0,222.0,,,205.0,234.0,169.0,70.0,0.0,1.0,0.0,0.0,0.0,423.0,465.0,605.0,506.0,1111.0,1836525.45,1842171.73,88.53,0.0,4.0,34.54,2731800,1015,1575.0,,,439.0,0.2787301587301587,,,384.0,0.2438095238095238,361.0,0.2292063492063492,48.0,0.03047619047619048,888.0,0.5638095238095238,1111.0,0.7053968253968254,140.0,0.08888888888888889,1.0,0.0006349206349206348,2335.680749206349,0.0,0.0025396825396825397,0.3901502315599232
11081,11081,11081,MINNESOTA,ROCHESTER PUBLIC SCHOOL DISTRICT,273180001016,MAYO SENIOR HIGH,363,93,MN,MINNESOTA,2731800,ROCHESTER PUBLIC SCHOOL DISTRICT,1016,MAYO SENIOR HIGH,273180000000.0,No,No,No,No,No,-9,-9,777.0,807.0,35.0,25.0,,,151.0,133.0,2.0,4.0,116.0,107.0,,,183.0,189.0,193.0,202.0,30.0,41.0,154.0,151.0,340.0,325.0,190.0,231.0,204.0,183.0,157.0,160.0,,,190.0,232.0,120.0,78.0,0.0,2.0,0.0,1.0,0.0,474.0,567.0,701.0,578.0,1279.0,1978395.03,1982202.39,88.56,0.0,4.62,29.09,2731800,1016,1584.0,,,422.0,0.26641414141414144,,,372.0,0.2348484848484849,395.0,0.2493686868686869,71.0,0.04482323232323232,1041.0,0.6571969696969697,1279.0,0.8074494949494949,156.0,0.09848484848484848,3.0,0.0018939393939393942,2500.377159090909,0.0,0.0029166666666666672,0.3284778681120145
11082,11082,11082,MINNESOTA,ROCHESTER PUBLIC SCHOOL DISTRICT,273180002660,CENTURY SENIOR HIGH,320,93,MN,MINNESOTA,2731800,ROCHESTER PUBLIC SCHOOL DISTRICT,2660,CENTURY SENIOR HIGH,273180000000.0,No,No,No,No,No,-9,-9,693.0,717.0,73.0,61.0,7.0,7.0,114.0,159.0,6.0,4.0,75.0,136.0,,,139.0,175.0,156.0,154.0,47.0,38.0,156.0,139.0,270.0,342.0,193.0,199.0,162.0,136.0,204.0,202.0,,,195.0,214.0,176.0,58.0,0.0,0.0,0.0,0.0,0.0,195.0,231.0,695.0,608.0,1303.0,1484577.08,1498285.2,76.09,0.0,4.0,18.84,2731800,2660,1410.0,,,409.0,0.2900709219858156,,,314.0,0.2226950354609929,310.0,0.2198581560283688,85.0,0.060283687943262415,426.0,0.3021276595744681,1303.0,0.9241134751773048,116.0,0.08226950354609927,0.0,0.0,2115.5051631205674,0.0,0.0028368794326241137,0.2476015245104481
11090,11090,11090,MINNESOTA,ROSEMOUNT-APPLE VALLEY-EAGAN,273239000488,EAGAN SENIOR HIGH,490,96,MN,MINNESOTA,2732390,ROSEMOUNT-APPLE VALLEY-EAGAN,488,EAGAN SENIOR HIGH,273239000000.0,No,No,No,No,No,-9,-9,1068.0,995.0,205.0,160.0,98.0,127.0,140.0,149.0,0.0,0.0,106.0,130.0,,,218.0,247.0,266.0,241.0,86.0,56.0,359.0,265.0,281.0,286.0,251.0,178.0,197.0,164.0,349.0,339.0,,,397.0,309.0,92.0,28.0,0.0,1.0,0.0,1.0,0.0,142.0,159.0,803.0,575.0,1378.0,1436950.07,1453062.37,93.88,0.0,5.0,38.0,2732390,488,2063.0,,,706.0,0.3422200678623364,,,465.0,0.22539990305380514,507.0,0.24575860397479396,142.0,0.06883179835191469,301.0,0.14590402326708676,1378.0,0.6679592825981581,56.0,0.02714493456131847,2.0,0.0009694619486185168,1400.8785458070774,0.0,0.002423654871546292,0.4047720494247976
11093,11093,11093,MINNESOTA,ROSEMOUNT-APPLE VALLEY-EAGAN,273239001373,APPLE VALLEY SENIOR HIGH,337,93,MN,MINNESOTA,2732390,ROSEMOUNT-APPLE VALLEY-EAGAN,1373,APPLE VALLEY SENIOR HIGH,273239000000.0,No,No,No,No,No,-9,-9,869.0,785.0,73.0,73.0,65.0,89.0,166.0,178.0,9.0,9.0,124.0,148.0,,,223.0,205.0,241.0,196.0,64.0,65.0,196.0,172.0,229.0,220.0,193.0,167.0,178.0,119.0,204.0,231.0,,,258.0,232.0,96.0,27.0,9.0,6.0,0.0,0.0,0.0,127.0,148.0,425.0,332.0,757.0,832375.12,833665.84,87.96,0.0,4.0,34.0,2732390,1373,1654.0,,,490.0,0.2962515114873035,,,428.0,0.2587666263603386,437.0,0.2642079806529625,129.0,0.07799274486094318,275.0,0.16626360338573154,757.0,0.4576783555018138,54.0,0.03264812575574365,15.0,0.009068923821039904,1007.2799032648127,0.0,0.002418379685610641,0.3865393360618463
11094,11094,11094,MINNESOTA,ROSEMOUNT-APPLE VALLEY-EAGAN,273239001379,ROSEMOUNT SENIOR HIGH,449,92,MN,MINNESOTA,2732390,ROSEMOUNT-APPLE VALLEY-EAGAN,1379,ROSEMOUNT SENIOR HIGH,273239000000.0,No,No,No,No,No,-9,-9,1073.0,1074.0,113.0,101.0,151.0,172.0,181.0,222.0,6.0,0.0,167.0,203.0,,,267.0,277.0,225.0,231.0,68.0,54.0,237.0,199.0,273.0,301.0,258.0,237.0,171.0,143.0,299.0,325.0,,,309.0,321.0,162.0,68.0,1.0,2.0,0.0,0.0,0.0,153.0,121.0,758.0,608.0,1366.0,1246382.06,1246443.53,112.5,0.0,4.8,26.0,2732390,1379,2147.0,,,630.0,0.2934326967862133,,,544.0,0.25337680484396835,456.0,0.21238938053097345,122.0,0.0568234746157429,274.0,0.12761993479273406,1366.0,0.6362366092221705,136.0,0.06334420121099209,3.0,0.0013972985561248256,1161.0738658593386,0.0,0.00223567768979972,0.2311111111111111
11097,11097,11097,MINNESOTA,ROSEMOUNT-APPLE VALLEY-EAGAN,273239002645,EASTVIEW SENIOR HIGH,457,97,MN,MINNESOTA,2732390,ROSEMOUNT-APPLE VALLEY-EAGAN,2645,EASTVIEW SENIOR HIGH,273239000000.0,No,No,No,No,No,-9,-9,1115.0,1112.0,181.0,163.0,65.0,139.0,202.0,226.0,6.0,2.0,194.0,206.0,,,272.0,256.0,295.0,259.0,131.0,180.0,199.0,196.0,274.0,280.0,310.0,280.0,469.0,508.0,297.0,360.0,,,363.0,360.0,57.0,28.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,671.0,635.0,1306.0,1050637.64,1059110.86,104.74,0.0,5.0,28.0,2732390,2645,2227.0,,,723.0,0.3246519982038617,,,528.0,0.2370902559497081,554.0,0.2487651549169286,311.0,0.1396497530309834,20.0,0.00898069151324652,1306.0,0.5864391558149977,56.0,0.025145936237090254,0.0,0.0,947.3500224517288,0.0,0.00224517287831163,0.2673286232575902
11099,11099,11099,MINNESOTA,ROSEVILLE PUBLIC SCHOOL DISTRICT,273243001385,ROSEVILLE AREA SENIOR HIGH,495,93,MN,MINNESOTA,2732430,ROSEVILLE PUBLIC SCHOOL DISTRICT,1385,ROSEVILLE AREA SENIOR HIGH,273243000000.0,No,No,No,No,No,-9,-9,1108.0,1138.0,149.0,182.0,205.0,208.0,151.0,103.0,6.0,2.0,145.0,100.0,,,274.0,301.0,292.0,262.0,59.0,56.0,221.0,271.0,367.0,358.0,278.0,301.0,142.0,79.0,445.0,634.0,,,241.0,250.0,118.0,53.0,0.0,1.0,0.0,0.0,0.0,64.0,76.0,959.0,806.0,1765.0,492745.21,504608.22,136.0,0.0,5.0,61.0,2732430,1385,2246.0,,,491.0,0.2186108637577916,,,575.0,0.2560106856634016,554.0,0.2466607301869991,115.0,0.05120213713268032,140.0,0.06233303650934995,1765.0,0.7858414959928762,106.0,0.04719501335707925,1.0,0.00044523597506678533,444.05762689225287,0.0,0.002226179875333927,0.4485294117647059
11110,11110,11110,MINNESOTA,SHAKOPEE PUBLIC SCHOOL DISTRICT,273300001440,SHAKOPEE SENIOR HIGH,462,87,MN,MINNESOTA,2733000,SHAKOPEE PUBLIC SCHOOL DISTRICT,1440,SHAKOPEE SENIOR HIGH,273300000000.0,No,No,No,No,No,-9,-9,957.0,959.0,,,136.0,217.0,2.0,4.0,9.0,8.0,,4.0,4.0,,46.0,31.0,273.0,252.0,84.0,80.0,375.0,402.0,345.0,312.0,261.0,282.0,150.0,65.0,268.0,243.0,,,252.0,231.0,187.0,59.0,2.0,0.0,0.0,1.0,0.0,159.0,186.0,707.0,542.0,1249.0,1858591.28,1873637.25,107.9,0.0,5.0,48.0,2733000,1440,1916.0,,,483.0,0.2520876826722338,,,77.0,0.040187891440501035,525.0,0.2740083507306889,164.0,0.08559498956158662,345.0,0.18006263048016702,1249.0,0.6518789144050104,118.0,0.0615866388308977,3.0,0.0015657620041753654,1947.927207724426,0.0,0.0026096033402922755,0.4448563484708063
11116,11116,11116,MINNESOTA,SPRING LAKE PARK PUBLIC SCHOOLS,273333001464,SPRING LAKE PARK SENIOR HIGH,344,83,MN,MINNESOTA,2733330,SPRING LAKE PARK PUBLIC SCHOOLS,1464,SPRING LAKE PARK SENIOR HIGH,273333000000.0,No,No,No,No,No,-9,-9,794.0,782.0,82.0,63.0,57.0,67.0,115.0,124.0,12.0,6.0,71.0,100.0,4.0,,177.0,198.0,183.0,177.0,46.0,32.0,119.0,109.0,219.0,234.0,171.0,171.0,146.0,82.0,228.0,246.0,,,172.0,159.0,132.0,53.0,10.0,3.0,0.0,2.0,2.0,198.0,177.0,182.0,164.0,346.0,948502.0,948502.27,74.99,6.6,6.0,12.93,2733330,1464,1576.0,,,331.0,0.2100253807106599,,,375.0,0.23794416243654826,360.0,0.2284263959390863,78.0,0.04949238578680203,375.0,0.23794416243654826,346.0,0.21954314720812185,106.0,0.06725888324873096,17.0,0.010786802030456852,1203.682912436548,0.0880117348979864,0.0038071065989847717,0.17242298973196427
11123,11123,11123,MINNESOTA,ST. CLOUD PUBLIC SCHOOL DISTRICT,273351001479,APOLLO SENIOR HIGH,318,88,MN,MINNESOTA,2733510,ST. CLOUD PUBLIC SCHOOL DISTRICT,1479,APOLLO SENIOR HIGH,273351000000.0,No,No,No,No,No,-9,-9,708.0,729.0,65.0,81.0,,,115.0,132.0,27.0,23.0,92.0,116.0,14.0,20.0,112.0,126.0,97.0,120.0,,,66.0,82.0,127.0,123.0,136.0,148.0,69.0,49.0,121.0,192.0,,,130.0,165.0,105.0,41.0,18.0,9.0,4.0,2.0,2.0,201.0,285.0,389.0,305.0,694.0,408839.8,439959.99,86.15,1.04,4.0,13.5,2733510,1479,1437.0,,,295.0,0.20528879610299236,242.0,0.1684064022268615,238.0,0.16562282533054976,217.0,0.15100904662491302,,,486.0,0.3382045929018789,694.0,0.4829505915100905,82.0,0.057063326374391085,35.0,0.024356297842727904,590.6748712595686,0.012071967498549042,0.0027835768963117608,0.1567034242600116
11132,11132,11132,MINNESOTA,ST. FRANCIS PUBLIC SCHOOL DISTRICT,273354000012,ST. FRANCIS HIGH,352,95,MN,MINNESOTA,2733540,ST. FRANCIS PUBLIC SCHOOL DISTRICT,12,ST. FRANCIS HIGH,273354000000.0,No,No,No,No,No,-9,-9,753.0,698.0,,,165.0,105.0,126.0,105.0,2.0,2.0,119.0,100.0,,,286.0,317.0,193.0,175.0,47.0,31.0,46.0,61.0,181.0,157.0,131.0,118.0,38.0,21.0,,,,,381.0,354.0,178.0,31.0,3.0,1.0,0.0,0.0,0.0,207.0,184.0,428.0,374.0,802.0,1379412.0,1379412.0,91.0,0.0,5.3,46.0,2733540,12,1451.0,,,735.0,0.5065472088215024,,,603.0,0.41557546519641625,368.0,0.253618194348725,78.0,0.053756030323914544,391.0,0.2694693314955203,802.0,0.5527222605099931,62.0,0.04272915230875258,4.0,0.002756719503790489,1901.3259820813232,0.0,0.0036526533425223977,0.5054945054945055
11137,11137,11137,MINNESOTA,ST. LOUIS PARK PUBLIC SCHOOL DIST.,273378001532,ST. LOUIS PARK SENIOR HIGH,306,92,MN,MINNESOTA,2733780,ST. LOUIS PARK PUBLIC SCHOOL DIST.,1532,ST. LOUIS PARK SENIOR HIGH,273378000000.0,No,No,No,No,No,-9,-9,703.0,691.0,83.0,89.0,,,12.0,7.0,13.0,17.0,,,,4.0,256.0,278.0,292.0,271.0,44.0,48.0,30.0,26.0,346.0,317.0,190.0,166.0,88.0,65.0,274.0,310.0,226.0,260.0,157.0,143.0,136.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,374.0,760.0,0.0,0.0,90.0,0.0,5.0,0.0,2733780,1532,1394.0,,,300.0,0.2152080344332855,,,534.0,0.3830703012912482,563.0,0.4038737446197992,92.0,0.06599713055954089,0.0,0.0,760.0,0.5451936872309899,158.0,0.1133428981348637,0.0,0.0,0.0,0.0,0.0035868005738880922,0.0
